Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100010830,182 367,7,0,2,1,
202100010830,182 368,32,0,2,1,
202100010831,182 365,7,0,5,1,
202100010832,182 363,7,0,2,1,
202100010832,182 364,7,0,2,1,
202100010833,182 361,7,0,2,1,
202100010833,182 362,33,0,2,1,
202100010834,182 359,7,0,2,1,
202100010834,182 360,7,0,2,1,
202100010835,182 358,7,0,0,1,
202100010836,182 356,7,0,2,1,
202100010836,182 357,7,0,2,1,
202100010837,182 354,10,0,2,1,
202100010837,182 355,33,0,2,1,
202100010838,182 352,30,0,2,3,
202100010838,182 353,7,0,2,1,
202100010839,182 351,10,0,1,1,
202100010840,182 349,7,0,2,1,
202100010840,182 350,7,0,2,1,
202100010841,182 347,7,1,0,1,
202100010841,182 348,7,16,0,1,
202100010842,182 345,7,0,2,1,
202100010842,182 346,33,0,2,1,
202100010843,182 343,7,0,2,1,
202100010843,182 344,1,0,2,5,
202100010844,182 342,7,0,1,1,
202100010845,182 340,7,0,2,1,
202100010845,182 341,10,0,2,1,
202100010846,182 339,1,1,0,0,
202100010847,182 337,7,0,2,1,
202100010847,182 338,7,0,2,1,
202100010848,182 335,1,0,2,5,
202100010848,182 336,7,0,2,1,
202100010849,182 333,7,0,2,1,
202100010849,182 334,1,0,2,5,
202100010850,182 331,2,0,2,1,
202100010850,182 332,7,0,2,1,
202100010851,182 330,30,0,0,1,
202100010852,182 329,7,0,1,0,
202100010853,182 327,7,0,2,3,
202100010853,182 328,7,0,2,1,
202100010854,182 326,7,0,1,1,
202100010855,182 324,7,0,2,1,
202100010855,182 325,7,0,2,1,
202100010856,182 323,2,0,0,1,
202100010857,182 321,7,0,2,1,
202100010857,182 322,7,0,2,1,
202100010858,182 319,7,0,2,1,
202100010858,182 320,7,0,2,1,
202100010859,182 317,7,0,2,1,
202100010859,182 318,32,0,2,1,
202100010860,182 316,7,0,1,1,
202100010861,182 314,14,0,2,1,
202100010861,182 315,7,0,2,1,
202100010862,182 310,7,0,2,1,
202100010862,182 311,7,0,2,1,
202100010863,182 309,7,0,1,1,
202100010864,182 307,2,0,2,1,
202100010864,182 308,0,0,2,0,
202100010865,182 305,50,0,2,3,
202100010865,182 306,10,0,2,1,
202100010866,182 303,7,0,1,1,
202100010866,182 304,7,0,1,1,
202100010867,182 301,7,0,2,1,
202100010867,182 302,1,0,2,5,
202100010868,182 299,7,0,2,1,
202100010868,182 300,7,0,2,1,
202100010869,182 298,7,13,0,1,
202100010870,182 296,7,0,2,1,
202100010870,182 297,7,0,2,1,
202100010871,182 295,7,0,1,1,
202100010872,182 293,7,0,2,1,
202100010872,182 294,7,0,2,1,
202100010873,182 291,7,0,2,1,
202100010873,182 292,7,0,2,1,
202100010874,182 289,7,0,2,1,
202100010874,182 290,2,0,2,1,
202100010875,182 287,31,0,2,1,
202100010875,182 288,7,0,2,1,
202100010876,182 285,1,0,2,5,
202100010876,182 286,7,0,2,1,
202100010877,182 284,7,0,1,1,
202100010878,182 282,33,0,2,1,
202100010878,182 283,10,0,2,1,
202100010879,182 281,7,1,0,1,
202100010880,182 280,7,0,2,1,
202100010881,182 278,7,0,2,1,
202100010881,182 279,7,0,2,1,
202100010882,182 276,7,0,2,1,
202100010882,182 277,7,0,2,1,
202100010883,182 274,7,0,2,1,
202100010883,182 275,7,0,2,1,
202100010884,182 273,33,0,0,1,
202100010885,182 272,7,0,1,1,
202100010886,182 270,30,0,2,1,
202100010886,182 271,7,0,2,1,
202100010887,182 268,7,0,2,2,
202100010887,182 269,33,0,2,1,
202100010888,182 266,30,0,9,1,
202100010888,182 267,7,0,0,2,
202100010889,182 265,7,0,1,1,
202100010890,182 263,30,0,2,1,
202100010890,182 264,10,0,2,1,
202100010891,182 261,33,0,2,1,
202100010891,182 262,38,0,2,1,1.0
202100010892,182 258,7,0,2,1,
202100010892,182 259,7,0,2,1,
202100010892,182 260,7,0,2,1,
202100010893,182 256,50,0,9,3,
202100010893,182 257,50,0,9,3,
202100010894,182 254,33,0,2,1,
202100010894,182 255,7,0,9,1,
202100010895,182 252,7,0,2,1,
202100010895,182 253,7,0,2,1,
202100010896,182 250,15,0,2,1,
202100010896,182 251,10,0,2,1,
202100010897,182 248,7,0,2,1,
202100010897,182 249,7,0,2,1,
202100010898,182 247,7,6,0,1,
202100010899,182 245,1,0,2,5,
202100010899,182 246,7,0,2,1,
202100010900,182 244,7,10,0,1,
202100010901,182 243,30,0,0,1,
202100010902,182 241,1,0,2,5,
202100010902,182 242,7,0,2,1,
202100010903,182 239,7,0,1,1,
202100010904,182 237,7,0,2,1,
202100010904,182 238,7,0,2,1,
202100010905,182 236,7,0,1,1,
202100010906,182 235,7,0,1,1,
202100010907,182 233,7,0,2,1,
202100010907,182 234,1,0,2,0,
202100010908,182 232,7,0,1,0,
202100010909,182 230,7,0,2,1,
202100010909,182 231,33,0,2,1,
202100010910,182 228,7,0,2,1,
202100010910,182 229,1,0,2,0,
202100010911,182 226,2,0,2,1,
202100010911,182 227,7,0,2,1,
202100010912,182 224,7,0,2,1,
202100010912,182 225,33,0,2,1,
202100010913,182 221,7,0,2,1,
202100010913,182 222,7,0,2,1,
202100010913,182 223,7,0,2,1,
202100010914,182 219,7,0,2,1,
202100010914,182 220,50,0,2,3,
202100010915,182 217,7,0,2,1,
202100010915,182 218,7,0,2,1,
202100010916,182 214,7,0,2,1,
202100010916,182 215,7,0,2,1,
202100010916,182 216,10,0,2,1,
202100010917,182 210,7,0,2,1,
202100010917,182 211,34,0,2,1,
202100010918,182 208,1,0,2,5,
202100010918,182 209,7,0,1,1,
202100010919,182 206,37,0,2,1,1.0
202100010919,182 207,7,0,2,1,
202100010920,182 205,33,0,0,1,
202100010921,182 203,7,0,0,1,
202100010921,182 204,37,0,2,1,2.0
202100010922,182 202,33,0,2,1,
202100010923,182 200,1,0,2,5,
202100010923,182 201,7,0,2,1,
202100010924,182 198,7,0,2,1,
202100010924,182 199,7,12,2,1,
202100010925,182 196,7,0,2,1,
202100010925,182 197,7,0,2,1,
202100010926,182 195,2,0,0,1,
202100010927,182 194,30,12,0,1,
202100010928,182 193,33,0,0,1,
202100010929,182 192,32,0,0,1,
202100010930,182 191,10,0,1,3,
202100010931,182 190,33,14,0,1,
202100010932,182 188,7,0,2,1,
202100010932,182 189,7,0,2,1,
202100010933,182 186,7,0,2,1,
202100010933,182 187,50,0,2,3,
202100010934,182 184,7,0,2,1,
202100010934,182 185,50,0,2,3,
202100010935,182 182,2,0,2,1,
202100010935,182 183,32,0,2,1,
202100010936,182 181,30,0,0,1,
202100010937,182 176,7,0,2,1,
202100010937,182 177,30,0,2,1,
202100010938,182 174,7,0,2,1,
202100010938,182 175,1,0,2,5,
202100010939,182 172,32,0,2,1,
202100010939,182 173,7,0,2,2,
202100010940,182 170,7,0,2,1,
202100010940,182 171,50,0,2,3,
202100010941,182 168,32,0,2,1,
202100010941,182 169,7,0,2,1,
202100010942,182 167,7,14,0,1,
202100010943,182 165,7,0,2,1,
202100010943,182 166,7,0,2,1,
202100010944,182 163,7,0,2,1,
202100010944,182 164,7,0,2,1,
202100010945,182 161,7,0,2,1,
202100010945,182 162,30,0,2,1,
202100010946,182 159,7,9,2,1,
202100010946,182 160,7,9,1,1,
202100010947,182 157,1,0,2,5,
202100010947,182 158,7,0,2,1,
202100010948,182 156,7,8,0,1,
202100010949,182 154,7,0,2,1,
202100010949,182 155,30,0,2,0,
202100010950,182 152,50,0,2,3,
202100010950,182 153,14,0,2,1,
202100010951,182 151,30,0,0,1,
202100010952,182 149,30,0,2,1,
202100010952,182 150,7,0,2,1,
202100010953,182 148,7,0,1,1,
202100010954,182 147,7,0,1,1,
202100010955,182 145,7,0,2,1,
202100010955,182 146,33,0,2,1,
202100010956,182 143,30,0,2,1,
202100010956,182 144,7,0,2,1,
202100010957,182 142,15,1,0,1,
202100010958,182 139,7,8,2,1,
202100010958,182 140,33,0,2,1,
202100010959,182 137,7,0,0,1,
202100010959,182 138,32,0,0,1,
202100010960,182 135,7,0,2,1,
202100010960,182 136,1,0,2,5,
202100010961,182 133,33,0,2,1,
202100010961,182 134,7,0,2,1,
202100010962,182 131,0,0,0,0,
202100010962,182 132,33,0,2,6,
202100010963,182 129,7,0,2,1,
202100010963,182 130,34,0,2,1,
202100010964,182 127,13,0,9,1,
202100010964,182 128,1,0,0,5,
202100010965,182 124,7,16,2,1,
202100010965,182 125,7,0,2,1,
202100010965,182 126,7,0,2,1,
202100010966,182 122,10,0,2,1,
202100010966,182 123,7,0,2,1,
202100010967,182 120,7,0,2,1,
202100010967,182 121,33,5,2,1,
202100010968,182 118,7,0,2,1,
202100010968,182 119,2,0,2,1,
202100010969,182 116,7,0,2,1,
202100010969,182 117,7,0,2,1,
202100010970,182 115,10,0,1,1,
202100010971,182 114,7,2,0,1,
202100010972,182 113,7,13,0,1,
202100010973,182 111,7,0,2,1,
202100010973,182 112,7,0,2,1,
202100010974,182 110,7,0,5,1,
202100010975,182 109,7,1,1,1,
202100010976,182 108,36,13,0,1,
202100010977,182 106,33,0,2,1,
202100010977,182 107,7,0,2,1,
202100010978,182 104,1,0,2,5,
202100010978,182 105,7,0,9,1,
202100010979,182 102,10,0,9,1,
202100010979,182 103,1,0,2,5,
202100010980,182 101,7,0,1,1,
202100010981,182 098,7,13,0,1,
202100010982,182 096,33,0,2,1,
202100010982,182 097,7,0,2,2,
202100010983,182 095,2,0,0,1,
202100010984,182 094,1,0,0,5,
202100010985,182 092,7,0,2,1,
202100010985,182 093,10,0,2,1,
202100010986,182 090,7,0,2,1,
202100010986,182 091,7,0,0,1,
202100010987,182 088,7,0,2,1,
202100010987,182 089,33,0,2,1,
202100010988,182 087,10,0,0,0,
202100010989,182 085,60,0,1,-1,
202100010989,182 086,7,0,1,1,
202100010990,182 083,10,0,2,1,
202100010990,182 084,10,0,2,1,
202100010991,182 081,7,0,2,1,
202100010991,182 082,7,0,2,1,
202100010992,182 079,7,0,2,1,
202100010992,182 080,99,0,2,1,
202100010993,182 074,10,0,0,1,
202100010993,182 075,7,0,0,1,
202100010993,182 076,7,0,0,2,
202100010993,182 077,7,3,2,1,
202100010993,182 078,7,0,0,1,
202100010994,182 073,7,3,0,1,
202100010995,182 072,10,17,0,1,
202100010996,182 070,1,0,2,5,
202100010996,182 071,7,0,2,1,
202100010997,182 069,10,0,0,1,
202100010998,182 067,7,0,2,3,
202100010998,182 068,33,0,2,1,
202100010999,182 065,2,0,2,1,
202100010999,182 066,10,0,2,1,
202100011000,182 062,10,0,9,1,
202100011000,182 063,1,0,0,5,
202100011000,182 064,1,0,0,5,
202100011001,182 060,7,4,2,1,
202100011001,182 061,15,0,2,1,
202100011002,182 059,7,2,0,1,
202100011003,182 057,7,0,2,1,
202100011003,182 058,2,0,2,1,
202100011004,182 056,2,8,0,1,
202100011005,182 055,2,12,0,1,
202100011006,182 053,10,0,2,1,
202100011006,182 054,33,0,2,1,
202100011007,182 052,7,0,1,1,
202100011008,182 051,7,0,1,1,
202100011009,182 049,7,0,2,1,
202100011009,182 050,7,0,2,1,
202100011010,182 047,10,0,2,1,
202100011010,182 048,31,0,2,1,
202100011011,182 046,7,1,0,1,
202100011012,182 045,10,0,1,1,
202100011013,182 044,15,3,0,1,
202100011014,182 043,7,8,0,1,
202100011015,182 042,10,0,1,1,
202100011016,182 041,7,3,0,1,
202100011017,182 039,7,0,2,1,
202100011017,182 040,7,0,0,0,
202100011018,182 036,7,0,2,1,
202100011018,182 037,7,0,2,1,
202100011018,182 038,7,0,0,1,
202100011019,182 034,10,0,2,1,
202100011019,182 035,7,0,2,1,
202100011020,182 027,7,0,2,1,
202100011020,182 028,7,0,2,1,
202100011020,182 029,7,0,2,1,
202100011021,182 024,7,0,2,1,
202100011021,182 025,7,0,2,1,
202100011021,182 026,7,3,2,1,
202100011022,182 022,7,0,2,1,
202100011022,182 023,33,0,2,1,
202100011023,182 019,17,0,2,1,
202100011023,182 020,7,0,2,1,
202100011023,182 021,17,0,2,1,
202100011024,182 017,7,0,0,1,
202100011024,182 018,33,0,2,1,
202100011025,182 015,7,0,2,1,
202100011025,182 016,33,0,2,1,
202100011026,182 014,32,0,2,1,
202100011027,182 012,7,0,2,1,
202100011027,182 013,33,0,2,1,
202100011028,182 011,7,4,0,1,
202100011029,182 008,7,0,2,0,
202100011029,182 009,10,0,2,1,
202100011029,182 010,33,0,2,1,
202100011030,182 006,7,0,2,1,
202100011030,182 007,10,0,2,1,
202100011031,182 004,17,0,2,1,
202100011031,182 005,7,0,2,1,
202100011032,182 001,10,0,2,1,
202100011032,182 002,7,1,0,1,
202100011032,182 003,7,0,2,1,
202100011033,181 999,7,0,2,1,
202100011033,182 000,43,0,2,1,
202100011034,181 996,33,0,2,1,
202100011034,181 997,7,0,2,1,
202100011034,181 998,7,0,2,1,
202100011035,181 993,13,0,2,0,
202100011035,181 994,31,0,2,1,
202100011035,181 995,7,0,2,1,
202100011036,181 991,17,0,0,1,
202100011036,181 992,10,0,2,1,
202100011037,181 988,17,0,2,1,
202100011037,181 989,43,0,2,1,
202100011037,181 990,33,0,2,1,
202100011038,181 986,33,0,2,1,
202100011038,181 987,7,0,2,1,
202100011039,181 985,33,9,1,0,
202100011040,181 983,1,0,2,5,
202100011040,181 984,7,12,0,1,
202100011041,181 982,7,0,1,1,
202100011042,181 981,1,0,1,5,
202100011043,181 979,7,0,2,1,
202100011043,181 980,30,0,2,1,
202100011044,181 978,7,0,1,1,
202100011045,181 977,50,0,1,3,
202100011046,181 976,1,0,1,5,
202100011047,181 975,7,0,1,1,
202100011048,181 973,10,0,2,1,
202100011048,181 974,7,0,2,1,
202100011049,181 971,50,0,2,3,
202100011049,181 972,7,0,9,0,
202100011050,181 969,7,0,2,1,
202100011050,181 970,30,0,2,1,
202100011051,181 968,7,2,0,1,
202100011052,181 966,7,0,2,1,
202100011052,181 967,7,0,2,1,
202100011053,181 964,7,0,2,1,
202100011053,181 965,7,0,2,1,
202100011054,181 963,7,8,0,1,
202100011055,181 961,33,0,2,1,
202100011055,181 962,7,0,2,0,
202100011056,181 959,30,0,0,3,
202100011056,181 960,7,0,0,1,
202100011057,181 957,7,0,2,1,
202100011057,181 958,80,0,2,3,
202100011058,181 955,30,0,2,1,
202100011058,181 956,7,0,2,1,
202100011059,181 953,33,0,2,1,
202100011059,181 954,7,0,2,1,
202100011060,181 951,7,0,2,1,
202100011060,181 952,7,9,2,1,
202100011061,181 950,7,8,0,1,
202100011062,181 948,7,0,2,1,
202100011062,181 949,7,0,2,1,
202100011063,181 947,7,0,1,1,
202100011064,181 946,7,8,0,1,
202100011065,181 945,7,0,1,0,
202100011066,181 943,7,0,2,1,
202100011066,181 944,7,0,2,1,
202100011067,181 941,7,0,2,1,
202100011067,181 942,7,0,2,1,
202100011068,181 939,7,0,2,1,
202100011068,181 940,10,14,0,1,
202100011069,181 938,7,1,0,1,
202100011070,181 936,1,0,2,5,
202100011070,181 937,10,0,2,1,
202100011071,181 935,7,0,1,1,
202100011072,181 933,1,0,4,5,
202100011072,181 934,40,0,2,3,
202100011073,181 931,10,0,2,1,
202100011073,181 932,32,0,2,1,
202100011074,181 929,7,0,2,1,
202100011074,181 930,30,0,2,1,
202100011075,181 927,7,8,2,1,
202100011075,181 928,7,14,2,1,
202100011076,181 926,7,0,1,1,
202100011077,181 924,1,0,2,5,
202100011077,181 925,7,0,2,0,
202100011078,181 923,7,0,1,1,
202100011079,181 921,7,0,2,2,
202100011079,181 922,7,0,2,1,
202100011080,181 920,7,0,1,1,
202100011081,181 919,30,0,0,1,
202100011082,181 917,1,0,2,5,
202100011082,181 918,7,0,2,1,
202100011083,181 915,50,0,2,3,
202100011083,181 916,7,0,2,1,
202100011084,181 914,7,0,1,2,
202100011085,181 912,2,0,2,1,
202100011085,181 913,7,0,9,1,
202100011086,181 910,7,0,2,1,
202100011086,181 911,10,0,2,1,
202100011087,181 909,7,0,1,1,
202100011088,181 907,31,0,2,0,
202100011088,181 908,7,0,2,1,
202100011089,181 906,31,12,0,1,
202100011090,181 904,1,0,2,5,
202100011090,181 905,7,0,2,1,
202100011091,181 902,7,0,2,1,
202100011091,181 903,7,0,2,1,
202100011092,181 900,7,0,2,1,
202100011092,181 901,1,0,2,5,
202100011093,181 898,7,0,2,0,
202100011093,181 899,31,0,2,0,
202100011094,181 897,10,0,1,1,
202100011095,181 895,7,0,2,1,
202100011095,181 896,1,0,2,5,
202100011096,181 893,7,0,2,1,
202100011096,181 894,7,0,2,1,
202100011097,181 892,7,2,0,1,
202100011098,181 890,50,0,2,3,
202100011098,181 891,7,0,2,1,
202100011099,181 888,7,0,2,2,
202100011099,181 889,7,0,2,1,
202100011100,181 887,10,0,1,1,
202100011101,181 885,7,0,2,1,
202100011101,181 886,32,0,2,1,
202100011102,181 883,10,0,2,1,
202100011102,181 884,10,0,2,1,
202100011103,181 881,7,0,2,0,
202100011103,181 882,32,0,2,1,
202100011104,181 880,7,1,0,1,
202100011105,181 878,7,0,2,1,
202100011105,181 879,7,0,2,1,
202100011106,181 877,1,0,0,5,
202100011107,181 875,30,0,2,1,
202100011107,181 876,10,0,2,1,
202100011108,181 873,7,0,2,1,
202100011108,181 874,7,0,2,0,
202100011109,181 872,10,0,1,1,
202100011110,181 870,1,0,2,5,
202100011110,181 871,1,0,2,5,
202100011111,181 869,30,0,1,3,
202100011112,181 868,33,0,1,1,
202100011113,181 866,14,0,2,1,
202100011113,181 867,7,0,2,1,
202100011114,181 865,7,0,1,2,
202100011115,181 864,30,0,1,1,
202100011116,181 863,10,0,1,0,
202100011117,181 862,2,0,1,1,
202100011118,181 860,34,0,2,1,
202100011118,181 861,7,0,2,1,
202100011119,181 859,43,0,0,1,
202100011120,181 857,50,0,2,3,
202100011120,181 858,7,14,0,1,
202100011121,181 855,7,0,0,1,
202100011121,181 856,7,0,2,1,
202100011122,181 853,7,0,2,1,
202100011122,181 854,33,0,2,1,
202100011123,181 852,7,0,1,1,
202100011124,181 849,7,14,0,1,
202100011124,181 850,7,0,2,1,
202100011124,181 851,7,0,2,1,
202100011125,181 847,7,0,2,2,
202100011125,181 848,10,0,2,1,
202100011126,181 845,34,14,2,1,
202100011126,181 846,7,0,2,1,
202100011127,181 843,7,0,0,1,
202100011127,181 844,33,0,0,1,
202100011128,181 842,7,0,1,1,
202100011129,181 841,10,0,1,1,
202100011130,181 839,33,0,2,1,
202100011130,181 840,10,0,2,1,
202100011131,181 837,7,0,0,2,
202100011131,181 838,1,0,0,0,
202100011132,181 835,14,0,2,1,
202100011132,181 836,32,0,2,1,
202100011133,181 833,7,0,2,1,
202100011133,181 834,32,0,2,1,
202100011134,181 831,34,0,2,1,
202100011134,181 832,7,0,2,2,
202100011135,181 829,7,0,2,0,
202100011135,181 830,7,0,2,3,
202100011136,181 827,7,0,2,1,
202100011136,181 828,7,0,2,1,
202100011137,181 826,7,0,1,1,
202100011138,181 824,7,0,0,1,
202100011138,181 825,7,0,2,1,
202100011139,181 821,33,0,2,0,
202100011139,181 822,7,0,2,1,
202100011139,181 823,7,0,2,1,
202100011140,181 819,2,0,2,1,
202100011140,181 820,2,0,2,1,
202100011141,181 818,15,3,0,1,
202100011142,181 817,7,3,0,1,
202100011143,181 815,2,0,2,1,
202100011143,181 816,7,0,2,1,
202100011144,181 813,7,15,0,1,
202100011144,181 814,7,6,0,1,
202100011145,181 809,7,11,2,1,
202100011145,181 810,7,6,2,1,
202100011146,181 808,7,13,0,1,
202100011147,181 806,7,0,5,1,
202100011147,181 807,7,0,2,1,
202100011148,181 805,7,2,0,1,
202100011149,181 801,1,0,2,5,
202100011149,181 802,7,0,9,1,
202100011150,181 800,7,0,0,1,
202100011151,181 799,7,0,0,1,
202100011152,181 798,14,3,0,1,
202100011153,181 796,1,0,0,5,
202100011153,181 797,7,0,2,1,
202100011154,181 794,33,0,2,1,
202100011154,181 795,7,0,0,1,
202100011155,181 793,7,13,0,1,
202100011156,181 792,10,6,0,1,
202100011157,181 790,10,0,2,1,
202100011157,181 791,33,0,2,1,
202100011158,181 788,7,0,2,1,
202100011158,181 789,7,0,2,1,
202100011159,181 784,2,0,2,1,
202100011159,181 785,2,0,2,1,
202100011160,181 782,1,0,2,5,
202100011160,181 783,3,0,2,1,
202100011161,181 781,33,0,0,1,
202100011162,181 779,15,0,2,1,
202100011162,181 780,7,0,2,1,
202100011163,181 777,7,13,2,1,
202100011163,181 778,33,0,2,1,
202100011164,181 775,17,0,0,1,
202100011165,181 773,7,0,2,1,
202100011165,181 774,14,0,2,6,
202100011166,181 771,7,0,2,1,
202100011166,181 772,33,0,2,1,
202100011167,181 769,17,0,2,1,
202100011167,181 770,10,0,2,1,
202100011168,181 767,2,0,9,1,
202100011168,181 768,1,0,2,6,
202100011169,181 765,7,0,2,1,
202100011169,181 766,80,0,2,3,
202100011170,181 763,21,0,0,0,
202100011170,181 764,7,0,2,1,
202100011171,181 761,7,0,2,1,
202100011171,181 762,33,0,2,1,
202100011172,181 759,10,0,2,1,
202100011172,181 760,7,0,2,1,
202100011173,181 757,7,0,0,1,
202100011173,181 758,1,0,2,5,
202100011174,181 755,7,0,2,1,
202100011174,181 756,14,0,0,1,
202100011175,181 753,7,3,2,1,
202100011175,181 754,7,3,2,1,
202100011176,181 752,7,0,1,1,
202100011177,181 751,7,6,0,1,
202100011178,181 750,7,14,0,1,
202100011179,181 749,33,0,0,1,
202100011180,181 744,10,0,2,1,
202100011180,181 745,10,0,2,1,
202100011180,181 746,7,0,2,1,
202100011180,181 747,10,0,2,1,
202100011180,181 748,7,0,2,1,
202100011181,181 743,7,0,5,1,
202100011182,181 742,7,4,0,1,
202100011183,181 741,33,0,0,1,
202100011184,181 738,7,0,0,1,
202100011184,181 739,7,0,0,1,
202100011184,181 740,31,0,0,1,
202100011185,181 736,31,0,2,1,
202100011185,181 737,7,0,2,1,
202100011186,181 735,32,0,2,1,
202100011187,181 733,7,0,1,1,
202100011187,181 734,50,0,2,3,
202100011188,181 731,3,0,0,1,
202100011188,181 732,3,0,0,1,
202100011189,181 730,7,2,0,1,
202100011190,181 728,7,0,2,3,
202100011190,181 729,7,0,2,1,
202100011191,181 727,7,14,0,1,
202100011192,181 725,7,0,2,1,
202100011192,181 726,7,0,2,1,
202100011193,181 723,7,9,2,1,
202100011193,181 724,7,0,2,1,
202100011194,181 720,7,0,2,1,
202100011194,181 721,7,0,2,1,
202100011194,181 722,7,0,2,2,
202100011195,181 718,31,1,2,1,
202100011195,181 719,7,0,2,1,
202100011196,181 717,31,12,0,1,
202100011197,181 716,7,1,1,1,
202100011198,181 714,50,0,2,3,
202100011198,181 715,7,0,2,1,
202100011199,181 713,30,0,1,1,
202100011200,181 712,7,0,1,1,
202100011201,181 711,7,1,0,1,
202100011202,181 709,2,0,2,1,
202100011202,181 710,7,0,2,1,
202100011203,181 707,7,0,2,1,
202100011203,181 708,7,0,2,1,
202100011204,181 706,7,0,1,1,
202100011205,181 704,31,0,2,1,
202100011205,181 705,7,0,2,1,
202100011206,181 702,37,0,2,1,1.0
202100011206,181 703,1,0,2,5,
202100011207,181 700,7,0,2,1,
202100011207,181 701,50,0,2,3,
202100011208,181 698,7,0,2,1,
202100011208,181 699,1,0,2,5,
202100011209,181 696,30,0,2,3,
202100011209,181 697,7,0,2,1,
202100011210,181 694,50,0,2,3,
202100011210,181 695,7,0,2,1,
202100011211,181 692,2,0,2,1,
202100011211,181 693,7,0,2,1,
202100011212,181 691,7,0,1,1,
202100011213,181 689,7,0,2,1,
202100011213,181 690,30,0,2,1,
202100011214,181 686,7,0,2,1,
202100011214,181 687,7,0,2,1,
202100011214,181 688,7,0,2,1,
